Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,7/13/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Sao Tome and Principe,STP,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.74022041,30.82376786,36.59111812,41.69531212,38.44751739,38.66774141,38.45357531,30.63107702,28.334748,27.33859253,35.90735987,29.83304269,32.4200334,30.3643671,30.63201654,32.36021488,31.04541861,32.2623399,29.73095353,29.2119922,30.93689519,33.54865582,34.75431939,27.45165361,31.8148501,,
Suriname,SUR,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,18.23243738,,,11.74727057,,,,,,,,15.81509698,11.87017218,,,,,,,,,,,,,,,,,,,,9.336882265,13.99125558,14.14292752,14.85304985,14.46423585,15.4953632,14.04506595,14.22527218,14.76129784,13.29840155,11.10565394,9.533305315,9.707059292,11.24822301,11.66409946,14.26074808,15.16690745,14.34948711,15.24611758,11.31878422,13.69502241,13.41561349,18.89391178,16.7426107,14.05279139,13.11898504,13.33296245,16.0527526,15.1173342,15.79486392,15.50319352,
Slovak Republic,SVK,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.749704287,8.899277916,8.176784772,6.936692495,6.465141795,6.57807337,5.615793567,5.72114555,5.443413904,4.664481431,5.060874363,6.051097715,5.063486313,5.335301436,5.531952693,6.915804579,6.378462031,6.415256412,6.498953921,6.243065024,5.985712084,5.648017411,5.920278677,5.698601992,5.554269416,5.734536569,6.217822765,5.827881154,5.692736828,6.712914401,7.255833935,
Slovenia,SVN,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.007359126,8.406277609,,7.785969633,7.843485011,7.455696063,6.818674373,6.343924485,5.961338032,6.171860461,6.154867103,5.926669959,5.941537594,6.151833962,6.124643652,6.466439758,6.944231923,8.893834206,8.006197425,8.149145727,8.047081087,8.363232567,8.370374251,8.67331745,8.709700537,8.158066932,7.714951339,7.239259254,7.623389018,6.420955881,5.686516886,6.278768198,5.348584192,
Sweden,SWE,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,12.92727686,13.08345459,13.136121,11.99368153,12.79787968,12.19176643,11.72675236,10.65145266,10.81169067,10.58260819,10.37768665,9.990195681,8.145550034,7.946254212,8.458277256,8.841278481,9.218647683,7.667554086,7.102274969,7.076266836,6.95267702,6.979492339,7.143967551,6.582788727,7.356039039,6.629170232,6.57205126,5.998992217,6.129984631,6.981705347,7.423163177,7.649365824,7.825314265,6.678260653,7.195206046,7.226176648,6.801155123,7.184469784,5.922917859,7.047688617,7.718128974,7.789867172,7.580922865,7.375079029,7.417306464,7.423551187,7.858569001,9.874754573,8.772156052,8.562693558,9.154468919,10.41853088,10.63611819,10.8420949,11.37295386,10.7018296,10.3896408,10.66004576,11.28053733,9.983035632,10.05206587,10.87576309,11.1507599,
Eswatini,SWZ,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.73187649,17.3054626,17.64528683,16.40953282,16.44115667,16.80676938,15.55254801,20.5578827,19.56795717,19.13874356,19.73566968,17.06043224,19.07674619,15.42268327,17.19450704,17.7341004,18.69717076,18.48188615,18.8200189,18.29071907,20.39435793,18.61526496,19.21277067,19.58263904,,
Sint Maarten (Dutch part),SXM,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,28.8281125,24.191075,28.137278,33.13805964,29.45001272,24.59837312,24.27839628,24.32874115,18.79201527,20.85799193,20.72481779,21.40498648,19.03413749,20.77559365,17.89163115,19.62184627,21.80371822,,,,,21.88089327,19.96446372,21.2556315,21.23808607,19.6667832,25.85548027,23.97086789,22.18693368,10.13884448,22.56608118,30.41367658,30.20652661,27.30493556,23.8147432,26.63879753,23.67980336,20.65953431,13.26728576,17.10928988,15.52008906,25.60142959,27.47988322,26.00787673,24.48085613,18.09349785,9.644807378,20.35447801,19.01995651,13.18104025,19.52116284,15.25796073,25.20341776,26.10775937,
Syrian Arab Republic,SYR,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,28.14132726,21.37727144,17.1788478,11.84920502,18.01986129,13.62292797,14.09857496,15.62674495,14.46485148,19.8048107,18.82184364,18.96022588,17.16026647,16.3939812,,,,,,,,,,,,,19.32972349,12.35156588,16.29819873,18.94844296,16.71549232,17.77894087,13.22528362,12.60966712,14.02054757,22.86148189,21.03815611,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.00408942,4.766835969,7.431635839,6.437813561,5.08525512,4.037662723,14.02795362,13.31364479,13.09001259,13.87710669,20.88837247,,25.80737126,25.34316822,,,,,,,,,,,,,
Chad,TCD,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,16.36776988,16.24094516,14.85340566,13.24819102,12.92067099,15.55400663,13.28581262,20.872659,20.62505742,19.58739404,24.24172662,27.89117077,23.30010274,14.51522705,,,,,,,,,,,,,,,,,,,,24.27291464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,8.706293229,5.215149641,5.615690456,7.491076621,,,,,5.360957699,3.676857369,4.79559042,6.695957514,6.088209233,5.361704137,5.418428306,5.178124649,4.748799157,4.863998521,4.602877037,4.786157049,4.789450018,4.321625756,4.074214453,4.639316601,5.419746666,5.857371477,5.605140179,5.739528367,6.193743466,6.185734473,6.590585266,7.302954141,7.614357623,7.272626185,6.859284161,7.513481681,8.716903475,8.547468774,8.698694557,9.132869243,8.480902536,
Europe & Central Asia (IDA & IBRD countries),TEC,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.54167464,10.84016875,11.16013055,10.03376161,9.398808277,9.734615785,9.628871218,9.289035524,8.33259421,8.157940417,7.566643324,7.431144921,7.894368956,9.691871536,8.973694834,8.52723303,8.787769453,9.345276239,9.664066861,9.969083753,9.77609438,9.418713721,9.263345357,9.626548936,10.56115049,9.695625269,9.353316496,9.362457876,9.452024764,
Togo,TGO,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,28.75767733,25.25418835,22.24336399,17.70524006,23.11693755,23.24150637,19.34315831,22.34675228,23.11218688,19.68016188,19.14766839,19.97105016,16.412008,14.19199067,15.70868733,18.47494945,10.05501316,13.59064475,16.53869642,25.73420727,,30.85683481,,,22.71704305,21.37609598,25.97547205,,,23.05711831,,,24.80325756,18.3878022,20.05277078,17.98396926,12.81186358,17.27194005,18.37732805,22.77693591,22.12507626,17.11552884,18.13889785,15.53156336,,14.63711192,10.14523285,12.87851189,13.29944941,13.29791167,14.65969164,12.38777864,13.91212482,15.06021438,14.5383367,19.39693012,17.40325472,17.81820944,17.43409464,16.33373503,15.75469428,19.29604596,17.64842459,
Thailand,THA,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,7.946887788,7.597585834,7.680152675,6.97368649,12.08701266,6.235610927,6.758541788,7.088891053,5.392528285,5.979996276,6.096619384,4.487390932,4.119683073,4.340006675,4.53101564,4.630058186,4.342230159,4.142512877,5.231062889,4.413737277,4.721547201,4.112839539,4.949490309,5.174891034,6.855361337,5.207062901,5.760674852,5.491213163,5.010239218,5.40389687,5.517351368,4.681345442,4.319470904,3.761360527,4.131726573,4.823051077,5.594003258,4.975292815,4.368232037,5.016746441,5.041154761,4.953496277,4.478555727,4.020025249,3.89321673,4.166955678,4.774015923,5.352104505,4.750175448,4.777316222,5.133525843,5.152919074,5.562370431,6.32532784,6.833572476,6.342095972,5.995588425,6.571848072,7.83778966,6.829553846,6.50488999,7.027627724,6.588307931,
Tajikistan,TJK,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.21171925,,,,,,,,,,,,,,20.73538754,23.09407316,21.36741221,21.90009927,19.14229377,22.57636059,25.56026945,22.75008016,22.13015336,26.46024986,,
Turkmenistan,TKM,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4032777,8.388701513,18.5989589,11.74312952,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,10.71002925,11.55428057,12.04556167,10.81824985,10.45882844,10.21328022,9.527411725,9.015778042,9.745747792,9.206889006,10.00536582,12.44631853,14.0783467,11.29533816,9.86395529,11.05903913,11.30538697,10.80785704,13.39567961,11.76684985,10.96588043,15.4341255,13.2699979,11.09624954,10.65072794,9.818173312,,,11.98524523,10.26325474,9.440585826,9.022030324,9.698829473,8.742159351,9.846708777,8.430196478,8.669829161,8.211420277,7.338432484,7.800685337,8.189180409,8.490372845,7.65936791,6.879448466,6.364759805,7.014521164,7.580702663,8.205422777,7.422724215,7.628443382,7.305385428,7.488003161,7.459739338,7.387151846,8.431111661,8.026272549,7.806517089,7.939046415,9.5125424,8.829307002,8.363548503,9.01632601,9.017572373,
Timor-Leste,TLS,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.07371704,17.63163729,,,,,,,,14.35620801,,,,30.22294676,29.37369702,27.35575711,31.28608194,32.71953277,28.16998893,28.05587502,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,22.63170202,26.79546497,22.54505697,17.57470664,19.4432257,21.57854496,22.62918419,22.78114634,27.12619774,23.95939112,18.95816827,17.73164924,,,,,,,,,,,,,,,,,,,,22.42723773,20.23045479,19.85294749,16.73134101,16.1395294,15.68617945,16.87427847,15.71697082,14.34127088,12.90519885,16.23275345,13.95210595,14.89653208,15.35981491,17.38030297,16.53918725,16.71865772,16.12125663,17.67769157,18.16281288,18.1428418,17.94827422,18.54822885,,,,,,
Tonga,TON,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,34.40192278,35.8030668,33.73361394,35.11248926,33.17779826,30.25996249,30.36522705,27.48819247,29.97973894,30.27251469,28.52745084,28.86624783,27.39916794,,,,,,,,,,,,,23.22575031,21.5924588,19.76044171,19.76820722,21.96999594,20.48865796,22.05114566,21.96470465,28.55883152,33.71972585,29.13534884,29.80801687,29.01836069,29.75255168,27.18200629,,,28.4627297,24.68595802,23.62949229,29.22304775,35.7482297,28.07161735,27.48952645,,
South Asia (IDA & IBRD),TSA,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,18.07287523,16.48374899,18.46561036,22.89739052,34.77766425,32.70750977,26.00980187,23.96820502,22.11854989,16.06301368,11.34179198,20.07248975,20.7161505,32.22702152,27.53859374,17.31895729,15.02480003,10.93178056,10.72020209,10.05941412,,12.70486324,12.1658392,10.4100054,8.838197564,10.16815823,8.054087456,5.49768526,5.350159147,4.666310023,5.63426266,4.761059202,6.491789959,5.583097575,5.910084254,6.436819113,8.771917608,7.259182753,5.963750412,6.819037086,6.777938216,7.27204155,5.729455479,4.782941055,4.577725602,5.383459262,4.362637883,5.925010629,5.49488811,5.408037753,5.197598332,5.418795867,4.857998408,6.842760002,7.410406626,7.393654681,4.967887232,4.62055159,6.320597025,5.757016238,5.406678603,5.286321941,5.601959117,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,12.91371741,10.48929104,9.718767673,10.6129293,10.99009438,10.87933595,,,,,,,,,,,,,,,,,12.61141434,12.13059019,12.72356461,13.66961319,12.50228599,13.22324112,13.37144778,13.46555354,12.07131682,10.64402583,11.68426707,12.19173956,11.30472163,12.21408436,11.83466115,14.92219029,13.71985977,12.52019518,12.57242081,12.18448914,13.57935176,14.35483854,13.30539658,12.58881416,14.99475163,14.75426378,12.98834009,12.17614587,12.13930984,
Trinidad and Tobago,TTO,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,11.67685937,12.43262341,11.25525493,10.06490617,10.17332756,11.84425318,7.62396564,10.06428777,7.631381865,9.979980753,11.11106354,12.78705452,11.07170785,12.88124877,11.83575384,17.36894367,22.11010765,22.89255718,17.54529412,21.71921586,,,,15.42682988,17.21287947,14.60129941,19.29903865,15.67502763,13.53522318,10.45821578,11.30047529,11.29938812,8.313456951,8.826641808,8.787704096,9.478842933,8.643337559,9.025448707,7.781507252,8.085545002,8.257602811,10.06337558,11.19202727,9.13435528,8.673977145,8.365120284,9.566447677,11.49071745,12.05828328,13.97394076,12.60093371,15.40744609,18.75810412,17.71109902,20.57095243,13.60077767,16.44025011,
Tunisia,TUN,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,25.08985048,21.25717744,18.64365473,16.20441752,19.74536702,27.29661482,23.69452199,25.42788912,27.86083967,22.79865345,20.71302652,20.93394186,20.69308456,18.7156688,13.55574206,13.49061908,13.4735592,14.72274013,13.68409656,14.26642192,11.63773182,15.85147673,15.74818554,14.09585302,14.37567631,11.92770327,,,10.62831973,7.991932307,8.308825827,8.311752149,9.821308672,12.54140408,9.663652872,10.80345647,10.30234955,8.298741452,8.241825121,8.326589836,10.20930308,8.39895452,8.615466113,8.45575733,8.204846024,9.805349509,10.2066048,8.555395726,9.351297414,11.32138378,9.067003355,10.6275601,9.703147001,11.17822628,11.14074875,11.05090346,10.47350115,10.50846282,13.16287571,12.05137318,12.76084324,13.38798505,11.5030052,
Turkiye,TUR,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,12.77478379,13.81695799,6.774569092,5.976854064,4.263609949,1.453015896,0.872249452,3.16723781,7.63134818,2.014464005,2.033241539,2.270334563,9.783188921,7.429245436,2.833826159,1.324878912,1.375142138,1.770911201,3.504381498,2.770309069,2.607858967,1.837803511,5.726682072,5.240823071,4.936960571,5.187940808,,7.963442426,8.320965108,6.050891576,5.952714093,5.626028624,4.956671864,6.995187865,6.47763125,5.452349337,5.034034875,5.009537573,3.92945355,3.591306273,3.711463307,4.025677623,3.167626912,2.812492818,2.497697501,3.038569817,4.210062186,4.333771586,3.995122362,4.423167863,4.40501167,4.900974571,5.723888202,5.801194993,6.017308346,5.893239909,6.089662423,6.833110294,6.716583489,6.427062607,6.31093068,6.547906083,6.214986018,
Tuvalu,TUV,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,39.0150896,44.19586954,49.51913199,37.58160373,35.10303757,27.1739881,,,29.8713041,,,,,,,,,,,,33.75444842,27.83381563,31.59023087,,24.07169809,24.87971697,,29.81844522,30.6955092,25.22474559,,21.54018429,,,,,,,,,,,,,,,,,
Tanzania,TZA,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,11.38203119,11.22775966,7.563562937,4.931235544,13.33154603,6.656536527,,,,,,14.7729846,,,,,,,,10.04032027,15.57195943,16.83485667,19.93789169,16.2380974,15.5588557,15.18803592,13.80269627,13.52915919,14.96623287,9.592580469,12.06428625,11.72925677,7.791518224,8.929132878,9.964801735,9.910271527,8.83794856,7.855858818,9.467557896,5.627208061,10.76075316,10.27855364,7.240224272,5.708219595,8.175793716,8.494862149,7.207492921,8.820905814,9.194342255,
Uganda,UGA,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,7.876232684,,,,,,,,,,,,,,,,,,15.89141272,15.79455554,14.4215672,21.15120634,17.35747112,14.01548703,14.05805673,12.22671923,14.022206,16.2100756,16.27704023,15.9345492,13.6065147,12.49198476,12.97132207,12.44246071,12.40941346,13.46325303,10.79115678,11.45443254,13.56569373,12.13591197,13.33470666,14.93761221,11.79878061,10.72249728,11.50392069,14.18306635,13.48946699,10.65503739,10.73540565,
Ukraine,UKR,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.865256619,5.064674426,6.972733326,7.4237101,6.320366591,6.881011753,6.382221696,9.257882881,6.396207624,7.188514334,6.772681394,6.544479689,7.29505068,10.52144214,9.19763165,7.397631392,8.534629391,10.27776251,10.7567633,9.001437984,9.615642019,8.411599756,8.574396997,9.171340776,11.78685483,10.56464779,10.48243574,10.6179505,10.48750788,
Upper middle income,UMC,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,9.82699921,7.117976307,7.319151952,8.380069525,,,,,6.89618233,5.590102914,6.545207179,7.570296837,7.595507482,6.931505812,6.792522291,6.648069426,5.873618842,6.018386434,5.872348475,6.138511851,5.882197651,5.310242109,4.986205518,5.766665667,6.243393069,6.687909855,6.404689318,6.567945317,6.660490936,6.977160799,7.272560971,7.71936839,8.279266343,7.956761414,7.44402765,7.964855205,9.153503048,8.829101661,8.835625995,8.888547142,8.457824938,
Uruguay,URY,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,12.67970141,12.37445095,13.53834842,,9.256574274,8.07782735,6.439506324,6.249539026,6.637264542,9.99481473,7.866692717,6.745860668,6.019152209,8.388557742,9.155387059,7.002312983,9.033826474,7.887448149,,,,,,8.181762392,10.894561,10.41390643,10.92562115,10.46614859,10.68285281,10.93986988,11.49141413,11.4433598,14.4788063,12.62638908,8.615147772,8.094522056,8.081223473,8.66471645,7.940616368,10.10300782,9.51547913,10.88061721,9.372480479,11.28102206,11.07754678,12.84452495,13.29981193,13.31502736,14.5838051,14.47836601,15.97692437,14.12634404,13.18512237,15.69608646,14.05053078,
United States,USA,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,23.55294123,23.41768077,22.28395702,19.61096067,18.74178704,18.20472846,16.91218522,15.27019118,16.12410725,14.53836692,13.68013492,13.75768017,11.183999,10.83504491,10.18029747,9.928216481,9.621696031,9.17929512,8.219760837,7.709800876,7.86553893,7.845818652,7.171849499,7.032054066,7.146646967,6.480480069,,5.711309621,5.8074664,5.91463737,5.720901279,5.326436275,5.03528231,4.779769693,4.924343646,4.9848166,4.882075343,4.591677492,3.925157595,4.245208822,4.596140929,4.666776525,4.371883283,4.20217608,4.183606785,4.346411911,4.396895969,5.432398528,4.946574796,5.038024617,5.018691206,5.271326292,5.522765874,5.831721327,6.119304937,6.088340235,5.956762575,6.180224727,6.774300952,6.611684443,6.633818882,6.782689483,6.932485417,
Uzbekistan,UZB,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.77970325,9.43829652,9.260054633,11.22439374,12.87373452,14.30817365,11.44474984,12.44652769,
St. Vincent and the Grenadines,VCT,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,37.29957738,,,,35.20230969,,,,,,,,,,,,,25.44248477,22.65856843,22.51208293,,25.39139748,25.35204824,22.99162441,26.66251745,23.14637445,24.86597696,21.60070287,22.01373372,21.52079484,20.22182998,21.76440072,23.20332957,23.51657702,22.15617635,24.17967799,24.65430107,25.19227493,26.12325804,27.98225106,27.2177975,28.06943838,26.28679924,28.40136817,29.09656887,28.21306266,27.25582042,25.99608681,,
"Venezuela, RB",VEN,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,16.11373551,14.89788575,14.32433124,12.24277559,11.85478952,12.6609816,11.95908524,11.30159311,10.40397298,9.665683866,9.449820055,13.25037275,11.97667967,12.23168768,11.57552747,11.94129032,11.76568336,12.23778492,14.47879576,16.86225976,14.04482805,20.07529213,16.44618276,12.88378476,9.373620426,10.76907904,,,11.20233118,10.36790834,9.946311653,11.44701258,13.32257359,14.29030124,15.57566251,10.93540558,12.18418355,12.74011574,11.68642142,11.49767923,12.59442814,17.27041548,14.82145979,9.926889057,7.52054636,7.116543084,16.23304831,16.1662641,15.47377115,15.87333759,15.63715116,18.41028869,,,,,,,,,,,,
British Virgin Islands,VGB,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,11.55795169,8.036720923,8.039850253,6.654487928,,,,31.63928638,11.3136223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VNM,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.947046781,5.114015614,5.869253441,5.205254005,6.261440901,6.167511479,6.218791299,5.878019583,6.294107518,6.003496027,6.259114044,6.744341367,7.864055414,8.58787727,8.473974624,8.325804241,8.257611659,8.567816734,8.416991525,8.737544821,8.019620004,7.927850516,7.533455901,7.760482342,8.325611785,8.500252829,8.799026802,,
Vanuatu,VUT,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,29.08703761,28.79625499,24.39346142,29.95020734,30.2199498,24.94757531,,,,,29.5055185,29.67496131,26.54501919,25.82633204,31.1874105,,,,,,,,,21.42609442,,,,,,,21.86452979,,,,,,21.54270017,21.32463116,,20.22031068,23.17011774,24.96413008,,,,,,,,,,,,,,
World,WLD,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,20.55485456,19.92732522,19.14140003,18.54379685,18.5482009,17.58157383,16.55011296,15.65257459,15.3492401,15.11012896,14.57297735,15.05675771,13.81436918,14.16813652,12.7429818,12.84794251,12.38138876,11.40928679,10.79593126,10.71748348,10.58488525,11.04140093,10.49772096,9.531512105,9.875197874,9.697321199,,,8.645769754,8.971090314,8.618604524,8.234822708,8.468702847,8.444464061,8.603708095,8.025594534,8.156233112,7.910696598,6.970222987,7.284793268,7.410776949,7.386785584,6.883428286,6.492936277,6.180259624,6.528870468,6.824081442,7.798613958,7.389029684,7.54588985,7.52324428,7.778789534,7.958554352,8.370073125,8.699922971,8.519188684,8.113001739,8.277841479,9.213870583,8.566929463,8.288847415,8.684518397,8.888478529,
Samoa,WSM,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,35.38044395,38.74668801,33.80994762,36.37120652,49.79234427,39.93714305,40.94323882,33.39296707,28.96236045,33.31719535,31.73217853,31.24713094,38.30295426,34.59568979,37.14049423,30.09108688,28.65770447,23.94024474,24.83407509,21.17057178,25.12340166,23.51855605,,,,,,,,,,,,,,,,,,24.38012146,27.01449957,27.40202435,23.3250325,21.32459748,19.78706369,24.82177601,25.51867367,30.08688874,24.53563567,26.08149816,25.74615049,27.29082099,24.27264182,26.85236508,28.22159689,27.77202169,28.43236509,25.47130654,,30.90773116,29.50358233,30.08569403,29.63210374,
Kosovo,XKX,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,45.48749274,,,,,,,,,,,,,,,,,,,,,,,,,,33.14524027,28.6559459,27.67925478,28.48090658,28.17770429,24.80806692,24.97276609,24.69723844,27.83165925,30.73526395,31.52414541,32.47613882,28.61877276,39.71654894,45.90412577,,,40.18035136,39.09136602,,,,,,
South Africa,ZAF,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,5.395725768,4.928245353,4.847276587,6.339225528,4.747286791,4.939681248,2.915425944,3.525030473,3.481014331,6.523835687,8.037479941,6.108952465,,,,,,,8.403121162,6.172209063,6.344225831,6.682807296,6.398388856,5.548562151,5.240070662,5.421505294,4.685844189,4.354600377,4.974090425,4.978033168,4.962721333,4.453589199,4.367406472,5.168799674,5.259245975,6.529063084,6.627334511,6.847926974,7.159852031,6.551708011,6.29231523,6.978202598,8.359258844,7.878384073,7.074527865,7.234223419,8.401901231,7.20423266,6.376627439,6.323338018,7.173839056,7.162670287
Zambia,ZMB,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,10.31707861,8.409688398,,,10.59714634,13.57251452,10.52333207,8.55010762,10.20886289,7.761662833,8.164287228,7.592684516,8.119050458,8.574874197,,,,,,,,,,,,,,,,9.851162498,10.96272075,8.505553255,11.75393429,10.03397319,7.718753857,8.901694589,10.91704897,12.80911144,6.995956111,6.279140299,7.744663269,5.418645139,5.60473308,6.551228648,4.723464133,5.050533776,5.59482407,4.223654209,4.67353135,6.021466549,6.106217519,6.11675887,5.276271545,7.261674979,8.713730995,8.986960656,7.764921058,6.86022518,7.830761436,
Zimbabwe,ZWE,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,8.119369216,4.959044609,3.27457653,,,,3.680330991,2.23416862,17.77050235,11.14757394,4.827025459,5.976089296,10.34220476,7.150982531,,8.792567325,7.690216776,5.142265795,13.20080083,21.01008525,23.676284,12.79544238,20.89149095,11.37785476,19.46317242,13.21037138,17.91169454,14.69162038,18.30368436,14.57974062,15.36115349,17.0111458,19.94393176,14.89438393,11.88756905,8.060187546,18.25402476,14.36980843,13.31732355,13.81943906,18.95501356,
